Exp,Site,Hole,Latitude,Longitude,Water depth (m),Penetration DSF (m),Cored interval (m),Recovered length (m),Recovery (%),Drilled interval (m),Drilled interval (no.),Total cores (no.),APC cores (no.),HLAPC cores (no.),XCB cores (no.),RCB cores (no.),Other cores (no.),Date started (UTC),Date finished (UTC),Time on hole (days),Comments
379,U1532,F,68° 36.6833'S,107° 31.5303'W,3961.46,321.4,,,0.0,321.4,1,0,0,0,0,0,0,02/10/2019 21:30,02/12/2019 21:45,    2.01,
379,U1532,G,68° 36.6954'S,107° 31.5299'W,3961.41,794,421.7,366.41,86.89,372.3,1,45,0,0,0,45,1,02/12/2019 21:45,02/23/2019 17:55,   10.84,
379,U1533,A,68° 44.0168'S,109° 0.6014'W,4180.81,28.5,28.5,29.54,103.65,,0,3,3,0,0,0,0,02/24/2019 00:09,02/25/2019 13:43,    1.57,Abandon for ice
379,U1533,B,68° 44.0994'S,109° 3.0010'W,4190.21,382.6,357.1,250.78,70.23,25.5,1,42,17,4,9,12,0,02/25/2019 13:43,03/07/2019 16:30,   10.12,Ended for medevac
379,U1533,C,68° 44.0696'S,109° 1.5103'W,4183.05,7.7,7.7,7.74,100.52,,0,1,1,0,0,0,0,02/27/2019 06:30,02/27/2019 11:05,    0.19,
379,U1533,D,68° 44.0727'S,109° 1.4901'W,4183.94,40,40,40.01,100.03,,0,5,5,0,0,0,0,02/27/2019 11:05,02/28/2019 18:45,    1.32,
379T,J1001,A,46° 24.3201'S,77° 19.4362'W,3054.93,9.5,9.5,9.66,101.68,,0,1,1,0,0,0,0,07/28/2019 14:06,07/29/2019 07:20,    0.72,Abandoned after full mud line core
379T,J1001,B,46° 24.3198'S,77° 19.4343'W,3056.23,100.7,100.7,101.25,100.55,,0,11,11,0,0,0,0,07/29/2019 07:20,07/30/2019 06:00,    0.94,
379T,J1001,C,46° 24.3278'S,77° 19.4333'W,3056.94,102.5,99.5,102.61,103.13,3.0,1,11,11,0,0,0,0,07/30/2019 06:00,07/30/2019 19:15,    0.55,
379T,J1001,D,46° 24.3289'S,77° 19.4652'W,3056.91,6.1,6.1,6.13,100.49,,0,1,1,0,0,0,0,07/30/2019 19:15,07/30/2019 20:15,    0.04,
379T,J1001,E,46° 24.3319'S,77° 19.4639'W,3054.61,90.9,85.4,87.76,102.76,5.5,2,9,9,0,0,0,0,07/30/2019 20:15,07/31/2019 15:00,    0.78,
379T,J1002,A,46° 4.2964'S,75° 41.2300'W,1534.85,106.6,106.6,110.95,104.08,,0,12,12,0,0,0,0,07/31/2019 22:08,08/02/2019 07:15,    1.38,
379T,J1002,B,46° 4.3017'S,75° 41.2146'W,1533.05,103.9,103.9,110.77,106.61,,0,11,11,0,0,0,0,08/02/2019 07:15,08/02/2019 18:45,    0.48,
379T,J1002,C,46° 4.3107'S,75° 41.2151'W,1532.53,101.9,101.9,108.59,106.57,,0,11,11,0,0,0,0,08/02/2019 18:45,08/03/2019 13:30,    0.78,
379T,J1003,A,45° 28.5008'S,75° 33.5020'W,669.81,79.6,79.6,79.58,99.97,,0,9,9,0,0,0,0,08/04/2019 01:00,08/05/2019 12:00,    1.46,
379T,J1003,B,45° 28.4993'S,75° 33.4836'W,670.81,53.1,53.1,54.16,102.0,,0,6,6,0,0,0,0,08/05/2019 12:00,08/05/2019 22:45,    0.45,
379T,J1004,A,44° 9.0306'S,75° 9.0651'W,1125.23,70.1,70.1,60.94,86.93,,0,9,9,0,0,0,0,08/06/2019 07:30,08/06/2019 22:21,    0.62,
379T,J1004,B,44° 9.0306'S,75° 9.0478'W,1124.23,58,58,55.35,95.43,,0,7,7,0,0,0,0,08/06/2019 22:21,08/07/2019 04:00,    0.24,
379T,J1004,C,44° 9.0304'S,75° 9.0328'W,1124.03,56.9,56.9,56.7,99.65,,0,6,6,0,0,0,0,08/07/2019 04:00,08/07/2019 13:54,    0.41,
379T,J1005,A,41° 4.5798'S,74° 26.0998'W,806.54,101.9,101.9,108.54,106.52,,0,11,11,0,0,0,0,08/08/2019 09:33,08/08/2019 22:47,    0.55,
379T,J1005,B,41° 4.5796'S,74° 26.0852'W,806.94,107,107,108.9,101.78,,0,12,12,0,0,0,0,08/08/2019 22:47,08/09/2019 07:29,    0.36,
379T,J1005,C,41° 4.5912'S,74° 26.0855'W,807.18,103.2,103.2,111.7,108.24,,0,11,11,0,0,0,0,08/09/2019 07:29,08/09/2019 16:09,    0.36,
379T,J1006,A,41° 1.5646'S,74° 26.7036'W,823.28,103.6,103.6,105.62,101.95,,0,11,11,0,0,0,0,08/09/2019 19:06,08/10/2019 06:50,    0.49,
379T,J1006,B,41° 1.5608'S,74° 26.6856'W,824.48,108.9,108.9,109.1,100.18,,0,12,12,0,0,0,0,08/10/2019 06:50,08/10/2019 17:30,    0.44,
379T,J1006,C,41° 1.5726'S,74° 26.6851'W,825.44,108.9,108.9,106.23,97.55,,0,12,12,0,0,0,0,08/10/2019 17:30,08/11/2019 08:15,    0.61,
379T,J1007,A,36° 32.5396'S,73° 39.9894'W,787.11,101.8,101.8,103.77,101.94,,0,11,11,0,0,0,0,08/12/2019 09:10,08/12/2019 21:30,    0.51,
379T,J1007,B,36° 32.5393'S,73° 39.9766'W,786.51,108.9,108.9,105.03,96.45,,0,12,12,0,0,0,0,08/12/2019 21:30,08/13/2019 05:00,    0.31,
379T,J1007,C,36° 32.5510'S,73° 39.9756'W,785.9,95.1,95.1,95.86,100.8,,0,11,11,0,0,0,0,08/13/2019 05:00,08/13/2019 16:30,    0.48,
379T,J1008,A,36° 27.1902'S,73° 54.4796'W,2033.4,99,99,104.9,105.96,,0,11,11,0,0,0,0,08/13/2019 18:33,08/14/2019 09:30,    0.62,
379T,J1008,B,36° 27.1906'S,73° 54.4651'W,2031.95,104.4,104.4,109.91,105.28,,0,11,11,0,0,0,0,08/14/2019 09:30,08/14/2019 18:15,    0.36,
379T,J1008,C,36° 27.2012'S,73° 54.4794'W,2032.45,109.4,109.4,117.84,107.71,,0,12,12,0,0,0,0,08/14/2019 18:15,08/15/2019 10:30,    0.68,
38,336,*,63 21.06 N,7 47.268 W,,526,402.5,219.86,54.62,123.5,13,44,0,0,0,44,0,10/23/1997 12:32,10/23/1997 12:32,    0.00,
38,337,*,64 52.302 N,5 20.508 W,,123,123,90.2,73.33,,0,14,0,0,0,14,0,10/23/1997 12:33,10/23/1997 12:33,    0.00,
38,338,*,67 47.112 N,5 23.262 E,,437,427.5,207.75,48.6,9.5,1,45,0,0,0,45,0,10/23/1997 12:34,10/23/1997 12:34,    0.00,
38,339,*,67 12.648 N,6 19.05 E,,108,108,50.4,46.67,,0,12,0,0,0,12,0,10/23/1997 12:35,10/23/1997 12:35,    0.00,
38,340,*,67 12.468 N,6 18.378 E,,104.5,104.5,67,64.11,,0,11,0,0,0,11,0,10/23/1997 12:35,10/23/1997 12:35,    0.00,
38,341,*,67 20.1 N,6 6.642 E,,456,313.5,214.84,68.53,142.5,14,34,0,0,0,34,0,10/23/1997 12:36,10/23/1997 12:36,    0.00,
38,342,*,67 57.042 N,4 56.022 E,,170.5,75.5,49.2,65.17,95.0,3,8,0,0,0,8,0,10/23/1997 12:37,10/23/1997 12:37,    0.00,
38,343,*,68 42.912 N,5 45.732 E,,284,132,58.9,44.62,152.0,4,16,0,0,0,16,0,10/23/1997 12:37,10/23/1997 12:37,    0.00,
38,344,*,76 8.982 N,7 52.518 E,,414,338,139.7,41.33,76.0,5,37,0,0,0,37,0,10/23/1997 12:38,10/23/1997 12:38,    0.00,
38,345,*,69 50.232 N,1 14.262 W,,783,336.5,188.87,56.13,446.5,21,36,0,0,0,36,0,10/23/1997 12:39,10/23/1997 12:39,    0.00,
38,346,*,69 53.352 N,8 41.13 W,,187,187,119.7,64.01,,0,20,0,0,0,20,0,10/23/1997 12:40,10/23/1997 12:40,    0.00,
38,347,*,69 52.308 N,8 41.802 W,,190,24,12.15,50.63,166.0,2,4,0,0,0,4,0,10/23/1997 12:41,10/23/1997 12:41,    0.00,
38,348,*,68 30.18 N,12 27.72 W,,643,315.5,212.51,67.36,327.5,19,34,0,0,0,34,0,10/23/1997 12:41,10/23/1997 12:41,    0.00,
38,349,*,69 12.408 N,8 5.802 W,,319.5,120,80.8,67.33,199.5,6,13,0,0,0,13,0,10/23/1997 12:42,10/23/1997 12:42,    0.00,
38,350,*,67 3.342 N,8 17.682 W,,378.5,141,45.5,32.27,237.5,13,15,0,0,0,15,0,10/23/1997 12:43,10/23/1997 12:43,    0.00,
38,352,*,63 38.97 N,12 28.26 W,,104.5,46,27.25,59.24,58.5,2,6,0,0,0,6,0,10/23/1997 12:43,10/23/1997 12:43,    0.00,
38,352,A,63 38.97 N,12 28.26 W,,122.5,28.5,5.1,17.89,94.0,1,3,0,0,0,3,0,10/23/1997 12:43,10/23/1997 12:43,    0.00,
382,U1534,A,53°11.3777'S,58°45.6479'W,605.09,266.3,265.3,270.84,102.09,1.0,1,45,14,29,2,0,1,03/29/2019 14:45,04/01/2019 02:00,    2.47,
382,U1534,B,53°11.3763'S,58°45.6298'W,605.07,1.5,1.5,1.51,100.67,,0,1,1,0,0,0,0,04/01/2019 02:00,04/01/2019 06:00,    0.17,1H shattered. No mudline. Abandoned.
382,U1534,C,53°11.3865'S,58°45.6296'W,606.27,159.2,159.2,159.55,100.22,,0,19,19,0,0,0,0,04/01/2019 06:00,04/02/2019 03:30,    0.90,
382,U1534,D,53°11.3879'S,58°45.6259'W,606.07,28.5,28.5,29.64,104.0,,0,3,3,0,0,0,0,04/02/2019 03:30,04/02/2019 07:00,    0.15,
382,U1535,A,53°11.4899'S,58°38.6048'W,646.86,117.3,117.3,112.47,95.88,,0,17,11,6,0,0,0,04/02/2019 12:30,04/03/2019 11:45,    0.97,
382,U1536,A,59°26.4602'S,41°3.6596'W,3219.52,354.4,354.4,364.27,102.78,,0,53,22,31,0,0,0,04/06/2019 07:00,04/12/2019 04:30,    5.90,
382,U1536,B,59°26.4608'S,41°3.6399'W,3220.06,226.1,224.1,230.71,102.95,2.0,1,24,24,0,0,0,0,04/12/2019 09:10,04/13/2019 16:30,    1.31,
382,U1536,C,59°26.4604'S,41°3.6191'W,3222.05,352,208,187.42,90.11,144.0,6,34,16,18,0,0,0,04/13/2019 21:00,04/16/2019 20:30,    2.98,
382,U1536,D,59°26.4501'S,41°3.6198'W,3221.72,6.9,6.9,6.86,99.42,,0,1,1,0,0,0,0,04/16/2019 20:30,04/17/2019 09:30,    0.54,
382,U1536,E,59°26.4496'S,41°3.6392'W,3219.08,645.4,305.4,110.55,36.2,340.0,1,32,0,0,0,32,0,04/17/2019 09:30,04/26/2019 04:45,    8.80,
382,U1537,A,59°6.6458'S,40°54.3725'W,3712.91,264,264,268.86,101.84,,0,31,26,5,0,0,0,04/26/2019 08:15,04/29/2019 00:15,    2.67,
382,U1537,B,59°6.6583'S,40°54.3516'W,3712.01,7.4,7.4,7.4,100.0,,0,1,1,0,0,0,0,04/29/2019 00:15,04/29/2019 03:30,    0.14,
382,U1537,C,59°6.5197'S,40°54.0870'W,3713.61,15.3,15.3,11.92,77.91,,0,2,2,0,0,0,0,04/29/2019 03:30,04/29/2019 07:00,    0.15,
382,U1537,D,59°6.6597'S,40°54.3677'W,3713.09,354.3,354.3,348.94,98.49,,0,50,25,25,0,0,0,04/29/2019 07:00,05/03/2019 14:30,    4.31,
382,U1538,A,57°26.5248'S,43°21.4691'W,3130.58,676,676,476.43,70.48,,0,75,30,5,40,0,0,05/04/2019 05:45,05/10/2019 19:30,    6.57,
382,U1538,B,57°26.5368'S,43°21.4454'W,3129.81,8.5,8.5,8.49,99.88,,0,1,1,0,0,0,0,05/10/2019 19:30,05/10/2019 22:45,    0.14,
382,U1538,C,57°26.5387'S,43°21.4521'W,3130.21,105.9,105.9,98.92,93.41,,0,12,11,1,0,0,0,05/10/2019 22:45,05/11/2019 18:00,    0.80,
382,U1538,D,57°26.5335'S,43°21.4723'W,3130.4,126.4,126.4,114.6,90.66,,0,14,14,0,0,0,0,05/12/2019 22:30,05/14/2019 02:00,    1.15,
383,U1539,A,56° 09.0600'S,115° 08.0461'W,4071.08,107.6,107.6,104.75,97.35,,0,12,12,0,0,0,0,05/31/2019 15:15,06/02/2019 05:30,    1.59,
383,U1539,B,56° 09.0587'S,115° 08.0276'W,4070.45,28.2,28.2,21.92,77.73,,0,3,3,0,0,0,0,06/02/2019 05:30,06/03/2019 13:00,    1.31,
383,U1539,C,56° 09.0711'S,115° 08.0285'W,4070.15,268.1,268.1,247.5,92.32,,0,32,26,6,0,0,0,06/03/2019 13:00,06/05/2019 15:30,    2.10,
383,U1539,D,56° 09.0720'S,115° 08.0470'W,4070.13,198,129.3,128.18,99.13,68.7,7,14,14,0,0,0,0,06/05/2019 15:30,06/07/2019 03:30,    1.50,
383,U1540,A,55° 8.4674'S,114° 50.5188'W,3584.6,150,150,155.13,103.42,,0,16,16,0,0,0,0,06/07/2019 12:15,06/09/2019 12:00,    1.99,
383,U1540,B,55° 8.4656'S,114° 50.4985'W,3579.98,150,140,140.78,100.56,10.0,3,16,16,0,0,0,0,06/09/2019 12:00,06/10/2019 13:00,    1.04,
383,U1540,C,55° 8.4474'S,114° 50.4994'W,3579.26,6.8,6.8,6.77,99.56,,0,1,1,0,0,0,0,06/10/2019 13:00,06/10/2019 14:30,    0.06,
383,U1540,D,55° 8.4766'S,114° 50.5196'W,3577.16,211,152.3,151.02,99.16,58.7,4,19,18,0,1,0,0,06/10/2019 14:30,06/11/2019 20:15,    1.24,
383,U1540,E,55° 8.4772'S,114° 50.5375'W,3577.16,213,76,78.87,103.78,137.0,2,8,8,0,0,0,0,06/11/2019 20:15,06/12/2019 22:00,    1.07,
383,U1541,A,54°12.7560'S,125°25.5480'W,3606.32,9.5,9.5,9.67,101.79,,0,1,1,0,0,0,0,06/17/2019 11:15,06/18/2019 03:00,    0.66,
383,U1541,B,54°12.7553'S,125°25.5431'W,3603.72,138.5,138.5,129.27,93.34,,0,16,15,0,1,0,0,06/18/2019 03:00,06/19/2019 04:00,    1.04,
383,U1541,C,54°12.7566'S,125°25.5288'W,3602.62,118.1,118.1,100.37,84.99,,0,13,13,0,0,0,0,06/19/2019 04:00,06/20/2019 05:00,    1.04,
383,U1542,A,52°42.2880'S,75°35.7922'W,1099.81,169.5,169.5,181.74,107.22,,0,20,19,1,0,0,0,07/03/2019 23:30,07/05/2019 03:00,    1.15,
383,U1542,B,52°42.2893'S,75°35.7551'W,1101.11,1.4,1.4,1.46,104.29,,0,1,1,0,0,0,0,07/05/2019 18:45,07/05/2019 21:00,    0.09,
383,U1542,C,52°42.2893'S,75°35.7551'W,1100.21,234,225,236.86,105.27,9.0,2,28,28,0,0,0,0,07/05/2019 21:00,07/07/2019 07:15,    1.43,
383,U1542,D,52°42.3001'S,75°35.7742'W,1100.71,213.7,202.7,205.04,101.15,11.0,3,24,24,0,0,0,0,07/07/2019 07:15,07/08/2019 09:00,    1.07,
383,U1543,A,54°35.0631'S,76°40.5900'W,3863.36,339.6,339.6,350.62,103.24,,0,36,36,0,0,0,0,07/08/2019 20:15,07/11/2019 21:30,    3.05,
383,U1543,B,54°35.0646'S,76°40.5697'W,3865.29,286.5,283.1,294.97,104.19,3.4,2,31,31,0,0,0,0,07/11/2019 21:30,07/14/2019 03:30,    2.25,
383,U1544,A,55°32.2192'S,71°35.6194'W,2089.86,106,103,91.34,88.68,3.0,1,19,12,6,1,0,0,07/14/2019 20:45,07/16/2019 13:00,    1.68,
384,U1554,A,60° 7.5038'N,26° 42.0955'W,1869.76,72.2,72.2,74.71,103.48,,0,8,8,0,0,0,0,07/27/2020 05:30,07/28/2020 05:30,    1.00,
384,U1554,B,60° 7.5058'N,26° 42.0748'W,1870.96,76,76,76.75,100.99,,0,8,8,0,0,0,0,07/28/2020 05:30,07/28/2020 14:00,    0.35,
384,U1554,C,60° 7.4950'N,26° 42.0747'W,1869.01,75,75,77.03,102.71,,0,8,8,0,0,0,0,07/28/2020 14:00,07/28/2020 22:45,    0.36,
384,U1554,D,60° 7.4941'N,26° 42.0968'W,1868.98,23.5,9.5,9.72,102.32,14.0,1,1,1,0,0,0,0,07/28/2020 22:45,07/29/2020 06:15,    0.31,
384,U1555,A,60° 13.6826'N,28° 29.9693'W,1516.61,282,,,0.0,282.0,1,0,0,0,0,0,0,07/29/2020 14:45,08/01/2020 01:45,    2.46,
384,U1555,B,60° 13.6829'N,28° 29.9443'W,1516.36,210.8,,,0.0,210.8,1,0,0,0,0,0,0,08/02/2020 13:00,08/03/2020 21:30,    1.35,
384,U1555,C,60° 13.6816'N,28° 29.9318'W,1516.35,225.8,,,0.0,225.8,1,0,0,0,0,0,0,08/03/2020 21:30,08/05/2020 16:45,    1.80,
384,U1555,D,60° 13.6795'N,28° 29.9018'W,1516.35,222.9,,,0.0,222.9,1,0,0,0,0,0,0,08/05/2020 16:45,08/07/2020 09:45,    1.71,
384,U1555,E,60° 13.6789'N,28° 29.8832'W,1516.36,290.6,,,0.0,290.6,1,0,0,0,0,0,0,08/07/2020 09:45,08/09/2020 09:15,    1.98,
384,U1555,F,60° 13.6861'N,28° 30.0207'W,1523.47,184.3,10.6,8.34,78.68,173.7,1,8,0,0,0,8,0,08/09/2020 09:15,08/11/2020 08:30,    1.97,
384,U1555,G,60° 13.6849'N,28° 29.9997'W,1523.47,309.5,140.9,60.3,42.8,168.6,1,26,0,0,0,26,0,08/11/2020 08:30,08/16/2020 22:00,    5.56,
385,U1545,A,27°38.2325'N,111°53.3406'W,1593.52,503.3,503.3,389,77.29,,0,74,17,31,26,0,0,09/26/2019 20:45,10/01/2019 09:25,    4.53,
385,U1545,B,27°38.2301'N,111°53.3295'W,1594.24,387.3,387.3,340.08,87.81,,0,67,17,40,10,0,0,10/01/2019 09:25,10/04/2019 16:45,    3.31,
385,U1545,C,27°38.2420'N,111°53.3290'W,1594.96,329,329,324.57,98.65,,0,63,16,42,5,0,0,10/30/2019 07:30,11/01/2019 03:25,    1.83,
385,U1546,A,27° 37.8851'N,111° 52.7939'W,1586.1,361.2,361.2,365.73,101.25,,0,64,21,25,18,0,0,10/04/2019 17:45,10/07/2019 06:20,    2.52,
385,U1546,B,27° 37.8840'N,111° 52.7809'W,1585.58,333.8,333.8,351.19,105.21,,0,59,22,21,16,0,0,10/07/2019 06:20,10/09/2019 13:15,    2.29,
385,U1546,C,27° 37.8724'N,111° 52.7568'W,1585.56,540.2,232,139.71,60.22,308.2,1,41,0,0,0,41,0,10/10/2019 01:15,10/15/2019 01:22,    5.00,
385,U1546,D,27° 37.8943'N,111° 52.7812'W,1585.92,300.1,300.1,314.71,104.87,,0,47,27,14,6,0,0,11/01/2019 03:25,11/02/2019 14:45,    1.47,
385,U1547,A,27° 30.4561'N,111° 40.6980'W,1733.72,141.3,141.3,145.33,102.85,,0,27,11,8,8,0,0,10/15/2019 03:45,10/16/2019 21:25,    1.74,
385,U1547,B,27° 30.4128'N,111° 40.7341'W,1732.22,209.8,209.8,161.33,76.9,,0,50,10,14,26,0,0,10/16/2019 21:25,10/20/2019 05:00,    3.32,
385,U1547,C,27°30.4455'N,111°40.7064'W,1732.22,159.2,77.9,8.96,11.5,81.3,1,8,0,0,0,8,0,10/22/2019 03:00,10/23/2019 02:30,    0.98,
385,U1547,D,27°30.3947'N,111°40.7483'W,1732.22,193,111.7,34.925,31.27,81.3,1,20,0,0,0,20,0,10/23/2019 02:30,10/24/2019 22:15,    1.82,
385,U1547,E,27°30.3598'N,111°40.7756'W,1732.09,191.2,129.4,44.86,34.67,61.8,1,23,0,0,0,23,0,11/04/2019 08:30,11/06/2019 06:45,    1.93,
385,U1548,A,27°30.2466'N,111°40.8665'W,1739.94,103.4,103.4,113.97,110.22,,0,20,14,0,6,0,0,10/20/2019 07:00,10/21/2019 04:40,    0.90,
385,U1548,B,27°30.2540'N,111°40.8601'W,1738.94,95.1,95.1,87.65,92.17,,0,12,9,0,3,0,0,10/21/2019 04:40,10/22/2019 03:00,    0.93,
385,U1548,C,27°30.2698'N,111°40.8476'W,1737.03,69.8,69.8,71,101.72,,0,10,7,0,3,0,0,11/06/2019 22:45,11/08/2019 00:10,    1.06,
385,U1548,D,27°30.5316'N,111°41.3855'W,1729.33,110,110,120.52,109.56,,0,13,12,1,0,0,0,11/08/2019 00:10,11/08/2019 12:50,    0.53,
385,U1548,E,27°30.4829'N,111°41.2922'W,1729.93,110,110,115.22,104.75,,0,12,12,0,0,0,0,11/08/2019 12:50,11/09/2019 01:15,    0.52,
385,U1549,A,27° 28.33167'N,111°28.7844'W,1840.07,168,168,166.89,99.34,,0,18,18,0,0,0,0,10/25/2019 00:30,10/25/2019 22:15,    0.91,
385,U1549,B,27° 28.3383'N,111° 28.7927'W,1841.17,166.9,166.9,164.43,98.52,,0,18,18,0,0,0,0,10/25/2019 22:15,10/27/2019 03:30,    1.22,
385,U1550,A,27° 15.1602'N,111° 30.4163'W,2000.81,207,207,190.94,92.24,,0,32,12,7,13,0,0,10/27/2019 05:30,10/28/2019 20:20,    1.62,
385,U1550,B,27° 15.1704'N,111° 30.4451'W,2001.21,174.2,174.2,160.8,92.31,,0,23,12,5,6,0,0,10/28/2019 20:20,10/30/2019 05:30,    1.38,
385,U1551,A,27°12.3887'N,111°13.1943'W,1844.11,120.3,120.3,122.13,101.52,,0,19,15,4,0,0,0,11/02/2019 19:15,11/03/2019 18:30,    0.97,
385,U1551,B,27°12.3832'N,111°13.1841'W,1843.9,48.5,48.5,49.98,103.05,,0,6,6,0,0,0,0,11/03/2019 18:30,11/04/2019 05:30,    0.46,
385,U1552,A,27°33.2906'N,111°32.9665'W,1841.59,107.5,107.5,73.89,68.73,,0,12,12,0,0,0,0,11/09/2019 10:00,11/09/2019 23:45,    0.57,
385,U1552,B,27°33.2885'N,111°32.9640'W,1841.09,55,55,39.95,72.64,,0,6,6,0,0,0,0,11/09/2019 23:45,11/10/2019 04:00,    0.18,
385,U1552,C,27°33.2181'N,111°32.8557'W,1844.29,99.3,99.3,78.26,78.81,,0,11,11,0,0,0,0,11/10/2019 04:00,11/10/2019 18:45,    0.61,
39,353,*,10 54.9 N,44 2.25 W,,270.5,23.5,5.41,23.02,247.0,2,3,0,0,0,3,0,10/23/1997 12:43,10/23/1997 12:43,    0.00,
39,353,A,10 54.9 N,44 2.25 W,,181,181,3.1,1.71,,0,1,0,0,0,1,0,10/23/1997 12:44,10/23/1997 12:44,    0.00,
39,353,B,10 54.9 N,44 2.25 W,,181,13,1.1,8.46,168.0,1,1,0,0,0,1,0,10/23/1997 12:44,10/23/1997 12:44,    0.00,
39,354,*,5 53.952 N,44 11.778 W,,900.5,211,119,56.4,689.5,17,19,0,0,0,19,0,10/23/1997 12:44,10/23/1997 12:44,    0.00,
39,355,*,15 42.588 S,30 36.03 W,,461.5,209,117.55,56.24,252.5,10,22,0,0,0,22,0,10/23/1997 12:44,10/23/1997 12:44,    0.00,
39,356,*,28 17.22 S,41 5.28 W,,557.5,415,313.8,75.61,142.5,9,44,0,0,0,44,0,10/23/1997 12:45,10/23/1997 12:45,    0.00,
39,356,A,28 17.22 S,41 5.28 W,,19,19,18.35,96.58,,0,2,0,0,0,2,0,10/23/1997 12:47,10/23/1997 12:47,    0.00,
39,357,*,30 .252 S,35 33.588 W,,797,463.5,344.28,74.28,333.5,25,50,0,0,0,50,0,10/23/1997 12:47,10/23/1997 12:47,    0.00,
39,358,*,37 39.312 S,35 57.822 W,,826.5,152,88.8,58.42,674.5,14,16,0,0,0,16,0,10/23/1997 12:49,10/23/1997 12:49,    0.00,
39,359,*,34 59.1 S,4 29.832 W,,104,47,27.3,58.09,57.0,3,5,0,0,0,5,0,10/23/1997 12:49,10/23/1997 12:49,    0.00,
39,359,A,34 59.1 S,4 29.832 W,,27,18,14.9,82.78,9.0,1,2,0,0,0,2,0,10/23/1997 12:49,10/23/1997 12:49,    0.00,
390C,U1556,A,30° 56.5244'S,26° 41.9472'W,5006.37,283.8,283.8,243.78,85.9,,0,33,16,0,17,0,0,10/28/2020 01:30,11/01/2020 03:10,    4.07,
390C,U1557,A,30° 56.4549'S,26° 37.7912'W,5012.28,9.5,9.5,9.63,101.37,,0,1,1,0,0,0,0,11/01/2020 07:40,11/01/2020 13:45,    0.25,Over penetrated on the mud line core
390C,U1557,B,30° 56.4547'S,26° 37.7775'W,5012.28,574,574,414.94,72.29,,0,66,11,0,55,0,0,11/01/2020 13:45,11/09/2020 01:10,    7.48,
390C,U1557,C,30° 56.4646'S,26° 37.7897'W,5012.28,3,,,0.0,3.0,1,0,0,0,0,0,0,11/09/2020 01:10,11/09/2020 18:35,    0.73,
390C,U1557,D,30° 56.4651'S,26° 37.7892'W,5010.66,64.2,,,0.0,64.2,1,0,0,0,0,0,0,11/09/2020 18:35,11/12/2020 08:08,    2.56,"Drill in 16 Casing with Underreamer"""
390C,U1558,A,30° 53.7728'S,24° 50.4970'W,4336.87,163.9,163.9,138.69,84.62,,0,19,11,0,8,0,0,11/12/2020 16:30,11/15/2020 06:10,    2.57,
390C,U1558,B,30° 53.7707'S,24° 50.4843'W,4336.81,161.1,,,0.0,161.1,1,0,0,0,0,0,0,11/15/2020 06:10,11/18/2020 19:00,    3.53,"Drill in 13 3/8 casing"""
390C,U1558,C,30° 53.7761'S,24° 50.4942'W,4336.86,162.7,,,0.0,162.7,1,0,0,0,0,0,0,11/18/2020 19:00,11/21/2020 09:56,    2.62,"Drill in 13 3/8 casing"""
390C,U1558,D,30° 53.7814'S,24° 50.4822'W,4334.44,150,,,0.0,150.0,1,0,0,0,0,0,0,11/21/2020 09:56,11/23/2020 22:56,    2.54,"Drill in 13 3/8 casing"""
390C,U1559,A,30° 15.6335'S,15° 2.0942'W,3055.72,66.2,66.2,58.01,87.63,,0,9,4,0,5,0,0,11/25/2020 16:40,11/26/2020 21:20,    1.19,
390C,U1559,B,30° 15.6336'S,15° 2.0941'W,3055.04,58.9,,,0.0,58.9,1,0,0,0,0,0,0,11/26/2020 21:20,11/28/2020 17:15,    1.83,Install a reentry system to 55.3 mbsf
4,23,*,6 8.748 S,31 2.598 W,,79.4,61.4,20.7,33.71,18.0,2,7,0,0,0,7,0,10/23/1997 08:52,10/23/1997 08:52,    0.00,
4,24,*,6 16.302 S,30 53.532 W,,36,27,6.1,22.59,9.0,1,3,0,0,0,3,0,10/23/1997 08:52,10/23/1997 08:52,    0.00,
4,24,A,6 16.578 S,30 53.46 W,,35,35,2.9,8.29,,0,4,0,0,0,4,0,10/23/1997 08:52,10/23/1997 08:52,    0.00,
4,25,*,0 31.002 S,39 14.4 W,,66,36,25.7,71.39,30.0,5,4,0,0,0,4,0,10/23/1997 08:53,10/23/1997 08:53,    0.00,
4,25,A,0 31.002 S,39 14.4 W,,20,9,2.4,26.67,11.0,2,1,0,0,0,1,0,10/23/1997 08:53,10/23/1997 08:53,    0.00,
4,26,*,10 53.55 N,44 2.568 W,,43,43,13.2,30.7,,0,5,0,0,0,5,0,10/23/1997 08:53,10/23/1997 08:53,    0.00,
4,26,A,10 53.55 N,44 2.568 W,,609.6,,,0.0,609.6,1,0,0,0,0,0,0,10/23/1997 08:53,10/23/1997 08:53,    0.00,
4,27,*,15 51.39 N,56 52.758 W,,51,51,28.3,55.49,,0,7,0,0,0,7,0,10/23/1997 08:53,10/23/1997 08:53,    0.00,
4,27,A,15 51.39 N,56 52.758 W,,45,45,31.6,70.22,,0,5,0,0,0,5,0,10/23/1997 08:53,10/23/1997 08:53,    0.00,
4,28,*,20 35.19 N,65 37.332 W,,110,74,13,17.57,36.0,5,5,0,0,0,4,1,10/23/1997 08:54,10/23/1997 08:54,    0.00,
