Exp,Site,Hole,Latitude,Longitude,Water depth (m),Penetration DSF (m),Cored interval (m),Recovered length (m),Recovery (%),Drilled interval (m),Drilled interval (no.),Total cores (no.),APC cores (no.),HLAPC cores (no.),XCB cores (no.),RCB cores (no.),Other cores (no.),Date started (UTC),Date finished (UTC),Time on hole (days),Comments,Latitude_decimal,Longitude_decimal
36,327,,50 52.278 S,46 47.022 W,,5.0,5.0,5.45,109.0,,0,1,0,0,0,1,0,10/23/1997 12:25,10/23/1997 12:25,0.0,,-50.8713,-46.7837
36,327,A,50 52.278 S,46 47.022 W,,256.5,256.5,132.4,51.62,,0,27,0,0,0,27,0,10/23/1997 12:25,10/23/1997 12:25,0.0,,-50.8713,-46.7837
36,328,,49 48.672 S,36 39.528 W,,112.0,112.0,62.3,55.63,,0,12,0,0,0,12,0,10/23/1997 12:26,10/23/1997 12:26,0.0,,-49.8112,-36.6588
36,328,A,49 48.672 S,36 39.528 W,,17.0,17.0,7.4,43.53,,0,2,0,0,0,2,0,10/23/1997 12:26,10/23/1997 12:26,0.0,,-49.8112,-36.6588
36,328,B,49 48.672 S,36 39.528 W,,67.0,67.0,63.0,94.03,,0,8,0,0,0,8,0,10/23/1997 12:26,10/23/1997 12:26,0.0,,-49.8112,-36.6588
36,329,,50 39.312 S,46 5.73 W,,312.5,312.5,215.3,68.9,,0,33,0,0,0,33,0,10/23/1997 12:26,10/23/1997 12:26,0.0,,-50.6552,-46.0955
36,330,,50 55.188 S,46 52.998 W,,161.5,161.5,85.3,52.82,,0,17,0,0,0,17,0,10/23/1997 12:28,10/23/1997 12:28,0.0,,-50.9198,-46.8833
36,330,A,50 55.188 S,46 52.998 W,,47.5,47.5,4.0,8.42,,0,5,0,0,0,5,0,10/23/1997 12:28,10/23/1997 12:28,0.0,,-50.9198,-46.8833
36,331,,37 52.998 S,38 6.918 W,,17.0,17.0,8.5,50.0,,0,2,0,0,0,2,0,10/23/1997 12:28,10/23/1997 12:28,0.0,,-37.8833,-38.1153
360,U1473,A,32 42.3622 S,57 16.6880 E,710.23,789.7,742.7,469.15,63.17,47.0,2,88,0,0,0,86,3,12/16/2015 13:00,01/27/2016 04:30,41.65,First RCB Bit,-32.70603666666667,57.27813333333334
361,U1474,A,31 12.9995 S,31 32.7080 E,3033.82,254.1,254.1,264.83,104.22,,0,29,27,2,0,0,0,02/09/2016 23:30,02/12/2016 08:40,2.38,,-31.216658333333335,31.545133333333332
361,U1474,B,31 12.9882 S,31 32.7083 E,3034.36,147.3,147.3,142.09,96.46,,0,16,16,0,0,0,0,02/12/2016 08:40,02/13/2016 06:35,0.91,,-31.21647,31.545138333333334
361,U1474,C,31 12.9999 S,31 31.7215 E,3039.14,3.1,3.1,3.07,99.03,,0,1,1,0,0,0,0,02/13/2016 06:35,02/13/2016 08:15,0.07,,-31.216665,31.528691666666667
361,U1474,D,31 12.9999 S,31 32.7213 E,3034.34,124.5,124.5,126.04,101.24,,0,14,14,0,0,0,0,02/13/2016 08:15,02/14/2016 01:05,0.7,,-31.216665,31.545355
361,U1474,E,31 12.9995 S,31 32.7208 E,3034.35,219.0,112.0,114.44,102.18,107.0,2,17,7,10,0,0,0,02/14/2016 18:30,02/16/2016 04:30,1.42,,-31.216658333333335,31.545346666666667
361,U1474,F,31 13.0105 S,31 32.7078 E,3035.93,238.4,236.4,240.49,101.73,2.0,1,32,21,11,0,0,0,02/16/2016 04:30,02/18/2016 07:48,2.14,,-31.216841666666667,31.54513
361,U1474,G,32 12.9995 S,31 32.7080 E,,9.5,9.5,9.97,104.95,,0,1,1,0,0,0,0,02/09/2016 23:30,02/10/2016 10:30,0.46,,-32.216658333333335,31.545133333333332
361,U1474,H,32 12.9995 S,31 32.7080 E,,9.5,9.5,9.82,103.37,,0,1,1,0,0,0,0,,02/10/2016 12:30,,,-32.216658333333335,31.545133333333332
361,U1475,A,41 25.6052 S,25 15.6440 E,2670.36,1.5,1.5,1.48,98.67,,0,1,1,0,0,0,0,02/23/2016 13:38,02/24/2016 01:00,0.47,,-41.42675333333333,25.260733333333334
361,U1475,B,41 25.6052 S,25 15.6441 E,2669.46,243.9,243.9,250.31,102.63,,0,26,26,0,0,0,0,02/24/2016 01:00,02/25/2016 02:30,1.06,,-41.42675333333333,25.260735
361,U1475,C,41 25.5941 S,25 15.6439 E,2669.34,275.0,272.0,280.7,103.2,3.0,1,29,29,0,0,0,0,02/25/2016 02:30,02/26/2016 07:35,1.21,,-41.426568333333336,25.26073166666667
361,U1475,D,41 25.6055 S,25 15.6586 E,2668.32,143.0,143.0,150.86,105.5,,0,16,16,0,0,0,0,02/26/2016 07:35,02/27/2016 02:25,0.78,,-41.42675833333333,25.260976666666668
361,U1475,E,41 25.6162 S,25 15.6439 E,2671.85,277.0,270.5,277.2,102.48,6.5,1,29,29,0,0,0,0,02/27/2016 02:25,02/28/2016 11:35,1.38,,-41.42693666666667,25.26073166666667
361,U1475,F,41 25.6054 S,25 15.6299 E,2669.35,133.5,57.0,55.37,97.14,76.5,4,6,6,0,0,0,0,02/28/2016 11:35,02/29/2016 07:30,0.83,,-41.42675666666667,25.260498333333334
361,U1476,A,15 49.2535 S,41 46.1242 E,2165.71,224.2,224.2,232.9,103.88,,0,24,24,0,0,0,0,03/07/2016 23:27,03/09/2016 05:05,1.23,,-15.820891666666666,41.76873666666667
361,U1476,B,15 49.2421 S,41 46.1234 E,2166.5,148.4,148.4,154.42,104.06,,0,16,16,0,0,0,0,03/09/2016 05:05,03/09/2016 19:15,0.59,APL Hole - ~150mbsf,-15.820701666666666,41.768723333333334
361,U1476,C,15 49.2526 S,41 46.1355 E,2165.5,5.7,5.7,5.72,100.35,,0,1,1,0,0,0,0,03/09/2016 19:15,03/09/2016 20:45,0.06,,-15.820876666666667,41.768925
361,U1476,D,15 49.2525 S,41 46.1358 E,2165.5,229.0,228.0,237.02,103.96,1.0,1,24,24,0,0,0,0,03/09/2016 20:45,03/10/2016 18:15,0.9,,-15.820875,41.76893
361,U1476,E,15 49.2635 S,41 46.1236 E,2165.19,234.8,234.8,243.77,103.82,,0,25,25,0,0,0,0,03/10/2016 18:15,03/12/2016 02:00,1.32,,-15.821058333333333,41.768726666666666
361,U1477,A,19 21.2930 S,36 54.8962 E,429.17,181.2,181.2,182.53,100.73,,0,27,11,15,1,0,0,03/13/2016 08:17,03/14/2016 04:15,0.83,,-19.354883333333333,36.91493666666667
361,U1477,B,19 21.2822 S,36 54.8958 E,429.56,174.4,174.4,185.73,106.5,,0,26,12,14,0,0,0,03/14/2016 04:15,03/14/2016 17:05,0.53,,-19.354703333333333,36.91493
361,U1477,C,19 21.2928 S,36 54.9066 E,429.16,119.4,118.4,121.75,102.83,1.0,1,16,9,7,0,0,0,03/14/2016 17:05,03/15/2016 04:42,0.48,,-19.35488,36.91511
361,U1478,A,25 49.2600 S,34 46.1593 E,487.94,248.4,248.4,256.96,103.45,,0,32,21,11,0,0,0,03/16/2016 20:41,03/17/2016 16:05,0.81,,-25.821,34.76932166666667
361,U1478,B,25 49.2500 S,34 46.1589 E,487.94,247.3,246.3,246.85,100.22,1.0,1,33,19,14,0,0,0,03/17/2016 16:05,03/18/2016 08:15,0.67,,-25.820833333333333,34.769315
361,U1478,C,25 49.2604 S,34 46.1705 E,489.92,248.3,238.3,242.32,101.69,10.0,5,33,19,14,0,0,0,03/18/2016 08:15,03/19/2016 00:10,0.66,,-25.821006666666666,34.769508333333334
361,U1478,D,25 49.2706 S,34 46.1592 E,490.7,216.0,172.7,175.97,101.89,43.3,3,21,16,5,0,0,0,03/19/2016 00:20,03/19/2016 14:30,0.59,,-25.821176666666666,34.76932
361,U1479,A,35 03.5290 S,17 24.0620 E,2618.53,1.0,1.0,1.01,101.0,,0,1,1,0,0,0,0,03/24/2016 02:22,03/24/2016 10:15,0.33,,-35.058816666666665,17.401033333333334
361,U1479,B,35 03.5289 S,17 24.0621 E,2618.33,300.7,300.7,296.73,98.68,,0,32,32,0,0,0,0,03/24/2016 10:15,03/25/2016 17:20,1.3,,-35.058815,17.401035
361,U1479,C,35 03.5183 S,17 24.0621 E,2618.28,295.5,294.5,303.69,103.12,1.0,1,31,31,0,0,0,0,03/25/2016 17:20,03/27/2016 00:50,1.31,,-35.058638333333334,17.401035
361,U1479,D,35 03.5286 S,17 24.0754 E,2615.09,103.4,101.4,102.15,100.74,2.0,1,11,11,0,0,0,0,03/27/2016 00:50,03/27/2016 12:10,0.47,,-35.05881,17.401256666666665
361,U1479,E,35 03.5402 S,17 24.0623 E,2615.09,276.5,142.5,148.17,103.98,134.0,3,15,15,0,0,0,0,03/28/2016 00:00,03/28/2016 21:35,0.9,,-35.05900333333334,17.401038333333332
361,U1479,F,35 03.5290 S,17 24.0493 E,2615.26,9.5,9.5,9.5,100.0,,0,1,1,0,0,0,0,03/28/2016 21:35,03/28/2016 23:50,0.09,,-35.058816666666665,17.400821666666666
361,U1479,G,35 03.5290 S,17 24.0493 E,2612.46,9.3,9.3,9.29,99.89,,0,1,1,0,0,0,0,03/28/2016 23:50,03/29/2016 00:50,0.04,,-35.058816666666665,17.400821666666666
361,U1479,H,35 03.5289 S,17 24.0489 E,2613.16,85.6,81.6,70.75,86.7,4.0,1,9,9,0,0,0,0,03/29/2016 00:50,03/29/2016 09:30,0.36,,-35.058815,17.400815
361,U1479,I,35 03.5286 S,17 24.0493 E,2613.36,69.5,34.8,21.79,62.61,34.7,1,4,4,0,0,0,0,03/29/2016 09:30,03/29/2016 16:15,0.28,,-35.05881,17.400821666666666
362,U1480,A,03 2.0447 N,91 36.3481 E,4147.53,6.0,6.0,5.94,99.0,,0,1,1,0,0,0,0,08/11/2016 23:15,08/12/2016 18:35,0.81,Depth offset from Hole U1480E,3.0340783333333334,91.60580166666666
362,U1480,B,03 2.0437 N,91 36.3603 E,4147.54,9.5,9.5,9.95,104.74,,0,1,1,0,0,0,0,08/12/2016 18:35,08/12/2016 20:15,0.07,Depth offset from Hole U1480E,3.0340616666666667,91.606005
362,U1480,C,03 2.0337 N,91 36.3613 E,4147.54,9.5,9.5,9.68,101.89,,0,1,1,0,0,0,0,08/12/2016 20:15,08/12/2016 21:40,0.06,Depth offset from Hole U1480E,3.033895,91.60602166666666
362,U1480,D,03 2.0330 N,91 36.3496 E,4147.54,9.5,9.5,9.91,104.32,,0,1,1,0,0,0,0,08/12/2016 21:40,08/12/2016 23:10,0.06,Depth offset from Hole U1480E,3.0338833333333333,91.60582666666667
362,U1480,E,03 2.0341 N,91 36.3378 E,4147.54,99.7,99.7,97.64,97.93,,0,12,12,0,0,0,0,08/12/2016 23:10,08/14/2016 08:40,1.4,,3.0339016666666665,91.60563
362,U1480,F,03 2.0448 N,91 36.3375 E,4147.51,815.0,672.0,249.35,37.11,143.0,10,88,7,31,50,0,0,08/14/2016 08:40,08/21/2016 00:40,6.67,Depth offset from Hole U1480E,3.03408,91.605625
362,U1480,G,03 2.0550 N,91 36.3370 E,4147.47,1431.6,672.0,329.16,48.98,759.6,1,72,0,0,0,72,0,08/21/2016 00:40,09/05/2016 22:10,15.9,Reentry system to ~755 mbsf,3.03425,91.60561666666666
362,U1480,H,03 2.0555 N,91 36.3482 E,4147.28,129.4,124.4,115.97,93.22,5.0,1,16,16,0,0,0,0,09/05/2016 22:10,09/07/2016 19:12,1.88,,3.0342583333333333,91.60580333333333
362,U1481,A,02 45.2861 N,91 45.5771 E,4178.32,1500.0,350.3,219.8,62.75,1149.7,3,37,0,0,0,37,0,09/21/2016 06:19,10/02/2016 00:30,10.76,Drill in reentry system to 734.14,2.7547683333333333,91.75961833333334
362T,U1473,A,32 42.3622 S,57 16.6880 E,710.35,19.7,19.7,16.91,85.84,,0,5,0,0,0,4,1,07/12/2016 08:00,07/21/2016 09:00,9.04,Reoccupy hole for fishing/cleanout,-32.70603666666667,57.27813333333334
363,U1482,A,15 3.3227 S,120 26.1049 E,1467.7,490.0,490.0,505.88,103.24,,0,58,37,8,13,0,0,10/16/2016 07:30,10/19/2016 08:10,3.03,,-15.055378333333334,120.43508166666666
363,U1482,B,15 3.3142 S,120 26.0988 E,1464.49,366.6,349.1,365.82,104.79,17.5,5,40,35,5,0,0,0,10/19/2016 08:10,10/20/2016 16:00,1.33,,-15.055236666666667,120.43498
363,U1482,C,15 3.3298 S,120 26.1135 E,1465.19,534.1,517.1,535.86,103.63,17.0,4,56,34,0,22,0,0,10/20/2016 16:00,10/24/2016 15:00,3.96,,-15.055496666666667,120.435225
363,U1482,D,15 3.3305 S,120 26.0920 E,1466.13,213.0,80.4,82.77,102.95,132.6,1,9,9,0,0,0,0,10/24/2016 15:00,10/25/2016 10:00,0.79,,-15.055508333333334,120.43486666666666
363,U1483,A,13 05.2382 S,121 48.2424 E,1732.93,293.3,293.3,308.58,105.21,,0,31,31,0,0,0,0,10/25/2016 22:30,10/27/2016 16:50,1.76,,-13.087303333333333,121.80404
363,U1483,B,13 05.2371 S,121 48.2538 E,1734.01,287.0,287.0,301.62,105.09,,0,31,31,0,0,0,0,10/27/2016 16:50,10/28/2016 18:10,1.06,,-13.087285,121.80423
363,U1483,C,13 05.2479 S,121 48.2537 E,1731.19,284.8,281.8,292.42,103.77,3.0,1,30,30,0,0,0,0,10/28/2016 18:10,10/30/2016 00:00,1.24,,-13.087465,121.80422833333333
363,U1484,A,03 07.9228 S,142 46.9699 E,1030.93,223.2,223.2,220.6,98.84,,0,27,21,6,0,0,0,11/06/2016 12:45,11/07/2016 17:55,1.22,,-3.1320466666666666,142.78283166666668
363,U1484,B,03 07.9223 S,142 46.9809 E,1030.48,222.9,220.9,220.51,99.82,2.0,1,30,17,13,0,0,0,11/07/2016 17:55,11/08/2016 22:50,1.2,,-3.1320383333333335,142.783015
363,U1484,C,03 07.9335 S,142 46.9822 E,1030.77,221.4,219.4,225.46,102.76,2.0,1,31,17,14,0,0,0,11/08/2016 22:50,11/09/2016 23:45,1.04,,-3.132225,142.78303666666667
363,U1485,A,03 06.1585 S,142 47.5750 E,1144.75,300.8,300.8,312.36,103.84,,0,44,20,24,0,0,0,11/09/2016 23:45,11/11/2016 12:10,1.52,,-3.1026416666666665,142.79291666666666
363,U1485,B,03 06.1584 S,142 47.5854 E,1145.34,297.7,295.7,291.18,98.47,2.0,1,46,20,26,0,0,0,11/11/2016 12:10,11/12/2016 21:25,1.39,,-3.10264,142.79309
363,U1485,C,03 06.1574 S,142 47.5991 E,1145.83,27.5,27.5,29.35,106.73,,0,3,3,0,0,0,0,11/12/2016 21:25,11/13/2016 02:55,0.23,,-3.1026233333333333,142.79331833333333
363,U1485,D,03 06.1574 S,142 47.5867 E,1144.43,63.9,62.9,68.22,108.46,1.0,1,7,7,0,0,0,0,11/13/2016 02:55,11/13/2016 13:30,0.44,,-3.1026233333333333,142.79311166666668
363,U1486,A,02 22.3375 S,144 36.0796 E,1330.33,9.5,9.5,9.95,104.74,,0,1,1,0,0,0,0,11/13/2016 23:21,11/14/2016 06:00,0.28,,-2.3722916666666665,144.60132666666667
363,U1486,B,02 22.3368 S,144 36.0794 E,1333.83,211.2,211.2,215.49,102.03,,0,23,23,0,0,0,0,11/14/2016 06:00,11/15/2016 02:50,0.87,,-2.37228,144.60132333333334
363,U1486,C,02 22.3478 S,144 36.0798 E,1334.5,201.3,197.3,172.7,87.53,4.0,2,21,21,0,0,0,0,11/15/2016 02:50,11/16/2016 00:10,0.89,,-2.372463333333333,144.60133
363,U1486,D,02 22.3484 S,144 36.0690 E,1334.1,186.5,162.7,166.53,102.35,23.8,1,18,18,0,0,0,0,11/16/2016 00:10,11/17/2016 00:18,1.01,,-2.372473333333333,144.60115
363,U1487,A,02 19.9979 S,144 49.1627 E,873.93,144.2,144.2,146.43,101.55,,0,16,16,0,0,0,0,11/17/2016 01:45,11/17/2016 20:40,0.79,,-2.3332983333333335,144.81937833333333
363,U1487,B,02 19.9975 S,144 49.1746 E,873.63,144.3,144.3,148.73,103.07,,0,18,14,4,0,0,0,11/17/2016 20:40,11/18/2016 12:15,0.65,,-2.3332916666666668,144.81957666666668
363,U1488,A,02 02.5891 N,141 45.2864 E,2603.4,314.5,314.5,327.2,104.04,,0,35,32,3,0,0,0,11/19/2016 18:00,11/21/2016 15:20,1.89,,2.0431516666666667,141.75477333333333
363,U1488,B,02 02.5901 N,141 45.2966 E,2604.4,304.9,304.9,315.77,103.57,,0,33,33,0,0,0,0,11/21/2016 15:20,11/23/2016 01:40,1.43,,2.0431683333333335,141.75494333333333
363,U1488,C,02 02.5793 N,141 45.2974 E,2604.0,159.3,159.3,153.6,96.42,,0,17,17,0,0,0,0,11/23/2016 01:40,11/24/2016 00:30,0.95,,2.042988333333333,141.75495666666666
363,U1489,A,02 07.1976 N,141 01.6654 E,3419.8,9.5,9.5,9.53,100.32,,0,1,1,0,0,0,0,11/24/2016 04:42,11/24/2016 15:15,0.44,,2.11996,141.02775666666668
363,U1489,B,02 07.1984 N,141 01.6757 E,3419.5,129.2,129.2,120.66,93.39,,0,14,14,0,0,0,0,11/24/2016 15:15,11/25/2016 13:55,0.94,,2.1199733333333333,141.02792833333334
363,U1489,C,02 07.1772 N,141 01.6746 E,3423.68,385.6,385.6,376.35,97.6,,0,42,29,2,11,0,0,11/25/2016 13:55,11/27/2016 19:00,2.21,,2.11962,141.02791
363,U1489,D,02 07.1761 N,141 01.6651 E,3421.55,385.6,238.8,229.24,96.0,146.8,1,26,14,0,12,0,0,11/27/2016 19:00,11/29/2016 16:12,1.88,,2.1196016666666666,141.02775166666666
363,U1490,A,05 48.9492 N,142 39.2599 E,2341.03,382.8,382.8,367.35,95.96,,0,44,27,4,13,0,0,11/30/2016 14:00,12/02/2016 16:55,2.12,,5.81582,142.65433166666668
363,U1490,B,05 48.9507 N,142 39.2698 E,2339.72,262.9,258.9,267.6,103.36,4.0,2,31,24,7,0,0,0,12/02/2016 16:55,12/04/2016 00:40,1.32,,5.8158449999999995,142.65449666666666
363,U1490,C,05 48.9385 N,142 39.2690 E,2341.27,170.0,164.0,168.24,102.59,6.0,2,18,18,0,0,0,0,12/04/2016 00:40,12/05/2016 19:42,1.79,,5.815641666666666,142.65448333333333
364,E77,A,21 27.009 N,89 56.962 W,,828.99,828.99,839.3415,101.25,,0,303,0,0,0,303,0,04/07/2016 00:00,05/31/2016 00:00,54.0,ECORD Exp.  Not JR,21.45015,-89.94936666666666
366,1200,C,13 47.0724 N,146 0.1717 E,2932.16,,,,0.0,,0,0,0,0,0,0,0,12/13/2016 06:24,12/14/2016 11:15,1.2,CORK recovery operation,13.78454,146.00286166666666
366,U1491,A,15 47.1175 N,147 08.4909 E,4493.68,1.3,1.3,1.32,101.54,,0,1,1,0,0,0,0,12/15/2016 01:30,12/15/2016 21:00,0.81,Material recovered from inside BHA as a result of attempting to tag sea floor - multiple mudlines recovered,15.785291666666666,147.141515
366,U1491,B,15 47.1176 N,147 08.4908 E,4492.48,19.4,19.4,18.98,97.84,,0,5,5,0,0,0,0,12/15/2016 21:00,12/16/2016 13:23,0.68,1st APC barrel pre-stroked on impact & did not pressure up. Result was core inside barrel was called mudline core,15.785293333333334,147.14151333333334
366,U1491,C,15 47.1940 N,147 08.4119 E,4518.88,34.2,34.2,23.08,67.49,,0,9,2,6,1,0,0,12/16/2016 13:23,12/17/2016 21:30,1.34,Offset 200m NW from previous hole,15.786566666666667,147.14019833333333
366,U1492,A,15 42.6775 N,147 10.6003 E,3656.58,38.3,38.3,38.49,100.5,,0,9,2,7,0,0,0,12/17/2016 21:30,12/19/2016 14:45,1.72,Offset 200m north of site coordinates,15.711291666666666,147.17667166666666
366,U1492,B,15 42.6216 N,147 10.6011 E,3669.1,51.4,51.4,52.03,101.23,,0,13,1,12,0,0,0,12/19/2016 14:45,12/21/2016 01:00,1.43,Offset 100m north of site coordinates,15.71036,147.176685
366,U1492,C,15 42.5590 N,147 10.6001 E,3666.47,139.1,139.1,71.35,51.29,,0,30,1,25,4,0,1,12/21/2016 01:00,12/24/2016 09:35,3.36,Offset 20m south of site coordinates,15.709316666666666,147.17666833333334
366,U1492,D,15 42.5694 N,147 10.5991 E,3666.44,,,,0.0,,0,0,0,0,0,0,0,12/24/2016 09:35,01/03/2017 04:30,9.79,Reentry/Casing Installation at site coordinates,15.70949,147.17665166666666
366,U1493,A,17 59.1668 N,147 06.0057 E,3358.92,0.1,0.1,0.09,90.0,,0,1,1,0,0,0,0,01/03/2017 17:42,01/04/2017 05:45,0.5,Missed mudline/recovered mud sample in core catcher,17.986113333333332,147.100095
366,U1493,B,17 59.1665 N,147 06.0060 E,3358.92,32.6,32.6,19.03,58.37,,0,9,0,6,3,0,0,01/04/2017 05:45,01/05/2017 16:12,1.44,,17.986108333333334,147.1001
366,U1494,A,18 3.0896,147 6.0003,2199.8,39.0,39.0,27.99,71.77,,0,10,0,8,2,0,1,01/05/2017 20:48,01/06/2017 21:36,1.03,,18.051493333333333,147.100005
366,U1495,A,18 05.6693 N,147 06.0004 E,1405.81,10.7,10.7,4.84,45.23,,0,3,0,3,0,0,2,01/06/2017 11:36,01/07/2017 02:30,0.62,,18.094488333333334,147.10000666666667
366,U1495,B,18 05.6788 N,147 05.9901 E,1401.89,10.8,10.8,10.18,94.26,,0,4,0,4,0,0,2,01/07/2017 02:30,01/10/2017 10:54,3.35,,18.094646666666666,147.099835
366,U1496,A,18 6.5936 N,147 6.0999 E,1243.38,44.8,42.8,38.36,89.63,2.0,1,10,0,9,1,0,1,01/07/2017 15:14,01/08/2017 07:00,0.66,,18.109893333333332,147.101665
366,U1496,B,18 6.6205 N,147 6.0998 E,1240.18,36.0,30.0,22.08,73.6,6.0,1,9,0,8,1,0,0,01/08/2017 07:00,01/09/2017 05:40,0.94,,18.110341666666667,147.10166333333333
366,U1496,C,18 06.6068 N,147 06.1001 E,1243.17,105.0,105.0,8.52,8.11,,0,11,0,0,0,11,2,01/09/2017 05:40,01/13/2017 00:30,3.78,,18.110113333333334,147.10166833333332
366,U1497,A,16 32.2536 N,147 13.2642 E,2019.24,34.2,34.2,22.47,65.7,,0,9,0,7,2,0,4,01/13/2017 23:30,01/14/2017 04:14,0.2,,16.53756,147.22107
366,U1497,B,16 32.2528 N,147 13.2606 E,2018.22,23.8,23.8,19.91,83.66,,0,6,0,6,0,0,1,01/14/2017 04:14,01/14/2017 17:40,0.56,,16.537546666666668,147.22101
366,U1497,C,16 32.2504 N,147 13.2500 E,2018.3,,,,0.0,,0,0,0,0,0,0,0,01/14/2017 17:40,01/15/2017 03:40,0.42,,16.537506666666665,147.22083333333333
366,U1497,D,16 32.2548 N,147 13.2621 E,2018.8,,,,0.0,,0,0,0,0,0,0,0,01/15/2017 03:40,01/23/2017 03:40,8.0,,16.53758,147.221035
366,U1498,A,16 27.0898 N,147 09.8502 E,3496.21,181.6,181.6,20.59,11.34,,0,19,0,0,0,19,0,01/23/2017 13:00,01/25/2017 09:30,1.85,Difficulty locating the sea floor,16.451496666666667,147.16417
366,U1498,B,16 27.3716 N,147 10.1166 E,3284.7,260.0,260.0,82.82,31.85,,0,27,0,0,0,27,0,01/25/2017 09:30,01/30/2017 05:30,4.83,Deployed VIT to observe sea floor tag,16.456193333333335,147.16861
367,U1499,A,18 24.5698 N,115 51.5881 E,3760.19,659.2,659.2,417.05,63.27,,0,71,18,0,53,0,0,02/14/2017 08:15,02/21/2017 12:15,7.17,,18.409496666666666,115.85980166666667
367,U1499,B,18 24.5705 N,115 51.5990 E,3758.09,1081.8,426.8,150.64,35.3,655.0,1,44,0,0,0,44,0,02/21/2017 12:15,03/08/2017 10:30,14.93,Bit and BHA in database are for coring,18.409508333333335,115.85998333333333
367,U1500,A,18 18.2762  N,116 13.1916 E,3801.69,854.6,329.8,93.55,28.37,524.8,2,34,0,0,0,34,0,03/08/2017 10:30,03/13/2017 22:40,5.51,,18.304603333333333,116.21986
367,U1500,B,18 18.2707 N,116 13.1951 E,3801.61,1529.0,683.0,278.79,40.82,846.0,1,81,0,0,0,81,1,03/13/2017 22:40,,,Reentry system to 842 mbsf,18.304511666666667,116.21991833333334
368,U1501,A,18 53.0922 N,115 45.9483 E,2857.11,9.5,9.5,9.73,102.42,,0,1,1,0,0,0,0,04/15/2017 00:30,04/15/2017 16:25,0.66,Missed Mudline,18.88487,115.765805
368,U1501,B,18 53.0922 N,115 45.9483 E,2852.11,9.5,9.5,9.83,103.47,,0,1,1,0,0,0,0,04/15/2017 16:25,04/15/2017 17:30,0.05,Missed Mudline,18.88487,115.765805
368,U1501,C,18 53.0919 N,115 45.9485 E,2845.81,461.9,461.9,444.77,96.29,,0,62,17,22,23,0,0,04/15/2017 17:30,04/19/2017 06:15,3.53,,18.884865,115.76580833333334
368,U1501,D,18 53.0929 N,115 45.9370 E,2845.82,644.3,210.8,78.77,37.37,433.5,1,26,0,0,0,26,0,04/19/2017 06:20,04/24/2017 10:00,5.15,Drill down to ~440 mbsf,18.884881666666665,115.76561666666667
368,U1502,A,18 27.8720 N,116 13.8381 E,3763.72,758.2,383.2,176.81,46.14,375.0,1,40,0,0,0,40,0,04/24/2017 14:15,04/29/2017 19:30,5.22,Camera down to observe S/F tag,18.464533333333332,116.230635
368,U1502,B,18 27.8798 N,116 13.8409 E,3763.58,920.8,193.1,131.57,68.14,727.7,1,36,0,0,0,36,0,04/29/2017 19:30,05/13/2017 20:50,14.06,Drill in casing to 723.7 mbsf,18.464663333333334,116.23068166666667
368,U1503,A,18 8.6300 N,116 18.8456 E,3867.71,995.1,,,0.0,995.1,2,0,0,0,0,0,0,05/14/2017 04:30,05/26/2017 01:30,11.88,Casing set to 991.5 mbsf,18.143833333333333,116.31409333333333
368,U1504,A,18 50.9199 N,116 14.5397 E,2816.57,165.5,165.5,52.93,31.98,,0,21,0,0,0,21,0,05/26/2017 06:30,05/28/2017 10:30,2.17,,18.848665,116.24232833333333
368,U1504,B,18 50.8213 N,116 14.5978 E,2842.97,200.0,111.8,21.48,19.21,88.2,1,19,0,0,0,19,0,06/03/2017 20:00,06/07/2017 04:00,3.33,,18.847021666666667,116.24329666666667
368,U1505,A,18 55.0560 N,115 51.5369 E,2916.57,0.3,0.3,0.38,126.67,,0,1,1,0,0,0,0,05/28/2017 13:45,05/29/2017 04:00,0.59,Premature shear,18.9176,115.85894833333333
368,U1505,B,18 55.0562 N,115 51.5370 E,2918.57,3.0,3.0,3.23,107.67,,0,1,1,0,0,0,0,05/29/2017 04:00,05/29/2017 05:00,0.04,Mud line core only,18.917603333333332,115.85895
368,U1505,C,18 55.0570 N,115 51.5491 E,2917.37,480.2,480.2,480.15,99.99,,0,64,23,24,17,0,0,05/29/2017 05:00,06/02/2017 12:00,4.29,,18.917616666666667,115.85915166666666
368,U1505,D,18 55.0458 N,115 51.5501 E,2917.0,184.5,184.5,191.43,103.76,,0,20,20,0,0,0,0,06/02/2017 12:00,06/03/2017 16:45,1.2,,18.91743,115.85916833333333
368X,U1503,A,18° 8.6300'N,116° 18.8456'E,3867.71,1710.1,715.0,175.73,24.58,995.1,2,87,0,0,0,87,0,05/14/2017 04:30,12/06/2018 15:45,571.47,Casing set to 991.5 mbsf,18.143833333333333,116.31409333333333
369,U1512,A,34 01.6406  S,127 57.7605 E,3070.87,700.8,700.8,631.86,90.16,,0,73,0,0,0,73,0,10/06/2017 21:30,10/14/2017 14:55,7.73,Approved depth extended to 690 mbsf,-34.027343333333334,127.962675
369,U1513,A,33 47.6084 S,112 29.1338 E,2789.19,292.5,292.5,170.6,58.32,,0,50,8,7,35,0,0,10/18/2017 06:45,10/23/2017 04:10,4.89,,-33.79347333333333,112.48556333333333
369,U1513,B,33 47.6087 S,112 29.1471 E,2787.22,98.6,98.6,102.06,103.51,,0,14,8,6,0,0,0,10/23/2017 04:10,10/23/2017 22:25,0.76,,-33.79347833333333,112.485785
